Day,Minute,Occupant-1 Activity,Occupant-2 Activity,Unit Energy Cost ($),Energy Comsumption (kWh),Control Cost ($)
1,473,11,2,0.34,0.0024863784465,0.0008453686718100001
1,474,11,2,0.34,0.0024863784465,0.0008453686718100001
1,475,11,2,0.34,0.0024863784465,0.0008453686718100001
1,476,11,2,0.34,0.0024863784465,0.0008453686718100001
1,477,11,2,0.34,0.0024863784465,0.0008453686718100001
1,478,11,2,0.34,0.0024863784465,0.0008453686718100001
1,479,11,2,0.34,0.0024863784465,0.0008453686718100001
1,480,11,2,0.34,0.0024863784465,0.0008453686718100001
1,481,11,2,0.34,0.0024863784465,0.0008453686718100001
1,482,11,2,0.34,0.0024863784465,0.0008453686718100001
1,483,11,2,0.34,0.0024863784465,0.0008453686718100001
1,484,11,2,0.34,0.0024863784465,0.0008453686718100001
1,485,11,2,0.34,0.0024863784465,0.0008453686718100001
1,486,11,2,0.34,0.0024863784465,0.0008453686718100001
1,487,11,2,0.34,0.0024863784465,0.0008453686718100001
1,488,11,2,0.34,0.0024863784465,0.0008453686718100001
1,489,11,2,0.34,0.0024863784465,0.0008453686718100001
1,490,11,2,0.34,0.0024863784465,0.0008453686718100001
1,491,11,2,0.34,0.0024863784465,0.0008453686718100001
1,492,11,2,0.34,0.0024863784465,0.0008453686718100001
1,493,11,2,0.34,0.0024863784465,0.0008453686718100001
1,494,11,2,0.34,0.0024863784465,0.0008453686718100001
1,495,11,2,0.34,0.0024863784465,0.0008453686718100001
1,496,11,2,0.34,0.0024863784465,0.0008453686718100001
1,497,11,2,0.34,0.0024863784465,0.0008453686718100001
1,498,11,2,0.34,0.0024863784465,0.0008453686718100001
1,499,11,2,0.34,0.0024863784465,0.0008453686718100001
1,500,11,2,0.34,0.0024863784465,0.0008453686718100001
1,501,11,2,0.34,0.0024863784465,0.0008453686718100001
1,502,11,2,0.34,0.0024863784465,0.0008453686718100001
1,503,11,2,0.34,0.0024863784465,0.0008453686718100001
1,504,11,2,0.34,0.0024863784465,0.0008453686718100001
1,505,11,2,0.34,0.0024863784465,0.0008453686718100001
1,506,11,2,0.34,0.0024863784465,0.0008453686718100001
1,507,11,2,0.34,0.0024863784465,0.0008453686718100001
1,508,11,2,0.34,0.0024863784465,0.0008453686718100001
1,509,11,2,0.34,0.0024863784465,0.0008453686718100001
1,510,11,2,0.34,0.0024863784465,0.0008453686718100001
1,511,11,2,0.34,0.0024863784465,0.0008453686718100001
1,512,11,2,0.34,0.0024863784465,0.0008453686718100001
1,513,11,2,0.34,0.0024863784465,0.0008453686718100001
1,514,11,2,0.34,0.0024863784465,0.0008453686718100001
1,515,11,2,0.34,0.0024863784465,0.0008453686718100001
1,516,11,2,0.34,0.0024863784465,0.0008453686718100001
1,517,11,2,0.34,0.0024863784465,0.0008453686718100001
1,518,11,2,0.34,0.0024863784465,0.0008453686718100001
1,519,11,2,0.34,0.0024863784465,0.0008453686718100001
1,520,11,2,0.34,0.0024863784465,0.0008453686718100001
1,521,11,2,0.34,0.0024863784465,0.0008453686718100001
1,522,11,2,0.34,0.0024863784465,0.0008453686718100001
1,523,11,2,0.34,0.0024863784465,0.0008453686718100001
1,524,11,2,0.34,0.0024863784465,0.0008453686718100001
1,525,11,2,0.34,0.0024863784465,0.0008453686718100001
1,526,11,2,0.34,0.0024863784465,0.0008453686718100001
1,527,11,2,0.34,0.0024863784465,0.0008453686718100001
1,528,11,2,0.34,0.0024863784465,0.0008453686718100001
1,529,11,2,0.34,0.0024863784465,0.0008453686718100001
1,530,11,2,0.34,0.0024863784465,0.0008453686718100001
1,531,11,2,0.34,0.0024863784465,0.0008453686718100001
1,532,11,2,0.34,0.0024863784465,0.0008453686718100001
1,533,11,2,0.34,0.0024863784465,0.0008453686718100001
1,534,11,2,0.34,0.0024863784465,0.0008453686718100001
1,535,11,2,0.34,0.0024863784465,0.0008453686718100001
1,536,11,2,0.34,0.0024863784465,0.0008453686718100001
1,537,11,2,0.34,0.0024863784465,0.0008453686718100001
1,538,11,2,0.34,0.0024863784465,0.0008453686718100001
1,539,11,2,0.34,0.0024863784465,0.0008453686718100001
1,540,11,2,0.34,0.0024863784465,0.0008453686718100001
1,541,11,2,0.34,0.0024863784465,0.0008453686718100001
1,542,11,2,0.34,0.0024863784465,0.0008453686718100001
1,543,11,2,0.34,0.0024863784465,0.0008453686718100001
1,544,11,2,0.34,0.0024863784465,0.0008453686718100001
1,545,11,2,0.34,0.0024863784465,0.0008453686718100001
1,546,1,2,0.34,0.0,0.0
1,547,1,2,0.34,0.0,0.0
1,548,1,2,0.34,0.0,0.0
1,549,1,2,0.34,0.0,0.0
1,550,1,2,0.34,0.0,0.0
1,551,1,2,0.34,0.0,0.0
1,552,12,2,0.34,0.006861289888083333,0.002332838561948333
1,553,12,2,0.34,0.006861289888083333,0.002332838561948333
1,554,12,2,0.34,0.006861289888083333,0.002332838561948333
1,555,12,2,0.34,0.006861289888083333,0.002332838561948333
1,556,12,2,0.34,0.006861289888083333,0.002332838561948333
1,557,12,2,0.34,0.006861289888083333,0.002332838561948333
1,558,12,2,0.34,0.006861289888083333,0.002332838561948333
1,559,12,2,0.34,0.006861289888083333,0.002332838561948333
1,560,12,2,0.34,0.006861289888083333,0.002332838561948333
1,561,12,2,0.34,0.006861289888083333,0.002332838561948333
1,562,12,2,0.34,0.006861289888083333,0.002332838561948333
1,563,12,2,0.34,0.006861289888083333,0.002332838561948333
1,564,12,2,0.34,0.006861289888083333,0.002332838561948333
1,565,12,2,0.34,0.006861289888083333,0.002332838561948333
1,566,12,2,0.34,0.006861289888083333,0.002332838561948333
1,567,12,2,0.34,0.006861289888083333,0.002332838561948333
1,568,12,2,0.34,0.006861289888083333,0.002332838561948333
1,569,12,2,0.34,0.006861289888083333,0.002332838561948333
1,570,12,2,0.34,0.006861289888083333,0.002332838561948333
1,571,12,2,0.34,0.006861289888083333,0.002332838561948333
1,572,12,2,0.34,0.006861289888083333,0.002332838561948333
1,573,12,2,0.34,0.006861289888083333,0.002332838561948333
1,574,12,2,0.34,0.006861289888083333,0.002332838561948333
1,575,12,2,0.34,0.006861289888083333,0.002332838561948333
1,576,12,2,0.34,0.006861289888083333,0.002332838561948333
1,577,3,2,0.34,0.09156150442045,0.031130911502953
1,578,3,2,0.34,0.09156150442045,0.031130911502953
1,579,3,2,0.34,0.09156150442045,0.031130911502953
1,580,3,2,0.34,0.09156150442045,0.031130911502953
1,581,3,2,0.34,0.09156150442045,0.031130911502953
1,582,3,2,0.34,0.09156150442045,0.031130911502953
1,583,3,2,0.34,0.09156150442045,0.031130911502953
1,584,3,2,0.34,0.09156150442045,0.031130911502953
1,585,3,2,0.34,0.09156150442045,0.031130911502953
1,586,3,2,0.34,0.09156150442045,0.031130911502953
1,587,3,2,0.34,0.09156150442045,0.031130911502953
1,588,3,2,0.34,0.09156150442045,0.031130911502953
1,589,3,2,0.34,0.09156150442045,0.031130911502953
1,590,3,2,0.34,0.09156150442045,0.031130911502953
1,591,3,2,0.34,0.09156150442045,0.031130911502953
1,592,3,2,0.34,0.09156150442045,0.031130911502953
1,593,4,2,0.34,0.007328273316,0.00249161292744
1,594,4,2,0.34,0.007328273316,0.00249161292744
1,595,4,2,0.34,0.007328273316,0.00249161292744
1,596,4,2,0.34,0.007328273316,0.00249161292744
1,597,4,2,0.34,0.007328273316,0.00249161292744
1,598,4,2,0.34,0.007328273316,0.00249161292744
1,599,4,2,0.34,0.007328273316,0.00249161292744
1,600,4,2,0.34,0.007328273316,0.00249161292744
1,601,4,2,0.34,0.007328273316,0.00249161292744
1,602,4,2,0.34,0.007328273316,0.00249161292744
1,603,4,2,0.34,0.007328273316,0.00249161292744
1,604,4,2,0.34,0.007328273316,0.00249161292744
1,605,4,2,0.34,0.007328273316,0.00249161292744
1,606,4,2,0.34,0.007328273316,0.00249161292744
1,607,4,2,0.34,0.007328273316,0.00249161292744
1,608,4,2,0.34,0.007328273316,0.00249161292744
1,609,4,2,0.34,0.007328273316,0.00249161292744
1,610,4,2,0.34,0.007328273316,0.00249161292744
1,611,4,2,0.34,0.007328273316,0.00249161292744
1,612,4,2,0.34,0.007328273316,0.00249161292744
1,613,4,2,0.34,0.007328273316,0.00249161292744
1,614,4,2,0.34,0.007328273316,0.00249161292744
1,615,4,2,0.34,0.007328273316,0.00249161292744
1,616,4,2,0.34,0.007328273316,0.00249161292744
1,617,4,2,0.34,0.007328273316,0.00249161292744
1,618,4,2,0.34,0.007328273316,0.00249161292744
1,619,4,2,0.34,0.007328273316,0.00249161292744
1,620,4,2,0.34,0.007328273316,0.00249161292744
1,621,15,2,0.34,0.009683789739000003,0.0032924885112600014
1,622,15,2,0.34,0.009683789739000003,0.0032924885112600014
1,623,17,2,0.34,0.007044623221416667,0.002395171895281667
1,624,17,2,0.34,0.007044623221416667,0.002395171895281667
1,625,17,2,0.34,0.007044623221416667,0.002395171895281667
1,626,17,2,0.34,0.007044623221416667,0.002395171895281667
1,627,17,2,0.34,0.007044623221416667,0.002395171895281667
1,628,17,2,0.34,0.007044623221416667,0.002395171895281667
1,629,17,2,0.34,0.007044623221416667,0.002395171895281667
1,630,17,2,0.34,0.007044623221416667,0.002395171895281667
1,631,17,2,0.34,0.007044623221416667,0.002395171895281667
1,632,17,2,0.34,0.007044623221416667,0.002395171895281667
1,633,17,2,0.34,0.007044623221416667,0.002395171895281667
1,634,17,2,0.34,0.007044623221416667,0.002395171895281667
1,635,17,2,0.34,0.007044623221416667,0.002395171895281667
1,636,17,2,0.34,0.007044623221416667,0.002395171895281667
1,637,17,2,0.34,0.007044623221416667,0.002395171895281667
1,638,17,2,0.34,0.007044623221416667,0.002395171895281667
1,639,17,2,0.34,0.007044623221416667,0.002395171895281667
1,640,17,2,0.34,0.007044623221416667,0.002395171895281667
1,641,17,2,0.34,0.007044623221416667,0.002395171895281667
1,642,17,2,0.34,0.007044623221416667,0.002395171895281667
1,643,17,2,0.34,0.007044623221416667,0.002395171895281667
1,644,17,2,0.34,0.007044623221416667,0.002395171895281667
1,645,17,2,0.34,0.007044623221416667,0.002395171895281667
1,646,17,2,0.34,0.007044623221416667,0.002395171895281667
1,647,17,2,0.34,0.007044623221416667,0.002395171895281667
1,648,17,2,0.34,0.007044623221416667,0.002395171895281667
1,649,17,2,0.34,0.007044623221416667,0.002395171895281667
1,650,17,2,0.34,0.007044623221416667,0.002395171895281667
1,651,17,2,0.34,0.007044623221416667,0.002395171895281667
1,652,17,2,0.34,0.007044623221416667,0.002395171895281667
1,653,17,2,0.34,0.007044623221416667,0.002395171895281667
1,654,17,2,0.34,0.007044623221416667,0.002395171895281667
1,655,17,2,0.34,0.007044623221416667,0.002395171895281667
1,656,17,2,0.34,0.007044623221416667,0.002395171895281667
1,657,17,2,0.34,0.007044623221416667,0.002395171895281667
1,658,17,2,0.34,0.007044623221416667,0.002395171895281667
1,659,17,2,0.34,0.007044623221416667,0.002395171895281667
1,660,17,2,0.34,0.007044623221416667,0.002395171895281667
1,661,17,2,0.34,0.007044623221416667,0.002395171895281667
1,662,17,2,0.34,0.007044623221416667,0.002395171895281667
1,663,21,2,0.34,0.00523448094,0.0017797235196000002
1,664,21,2,0.34,0.00523448094,0.0017797235196000002
1,665,21,2,0.34,0.00523448094,0.0017797235196000002
1,666,21,2,0.34,0.00523448094,0.0017797235196000002
1,667,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,668,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,669,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,670,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,671,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,672,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,673,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,674,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,675,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,676,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,677,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,678,22,2,0.34,0.006861289888083333,0.002332838561948333
1,679,22,2,0.34,0.006861289888083333,0.002332838561948333
1,680,22,2,0.34,0.006861289888083333,0.002332838561948333
1,681,22,2,0.34,0.006861289888083333,0.002332838561948333
1,682,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,683,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,684,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,685,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,686,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,687,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,688,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,689,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,690,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,691,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,692,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,693,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,694,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,695,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,696,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,697,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,698,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,699,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,700,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,701,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,702,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,703,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,704,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,705,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,706,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,707,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,708,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,709,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,710,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,711,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,712,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,713,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,714,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,715,22,2,0.34,0.006861289888083333,0.002332838561948333
1,716,22,2,0.34,0.006861289888083333,0.002332838561948333
1,717,22,2,0.34,0.006861289888083333,0.002332838561948333
1,718,22,2,0.34,0.006861289888083333,0.002332838561948333
1,719,22,2,0.34,0.006861289888083333,0.002332838561948333
1,720,22,2,0.34,0.006861289888083333,0.002332838561948333
1,721,22,2,0.34,0.006861289888083333,0.002332838561948333
1,722,22,2,0.34,0.006861289888083333,0.002332838561948333
1,723,22,2,0.34,0.006861289888083333,0.002332838561948333
1,724,22,2,0.34,0.006861289888083333,0.002332838561948333
1,725,22,2,0.34,0.006861289888083333,0.002332838561948333
1,726,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,727,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,728,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,729,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,730,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,731,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,732,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,733,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,734,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,735,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,736,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,737,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,738,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,739,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,740,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,741,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,742,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,743,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,744,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,745,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,746,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,747,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,748,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,749,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,750,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,751,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,752,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,753,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,754,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,755,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,756,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,757,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,758,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,759,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,760,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,761,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,762,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,763,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,764,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,765,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,766,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,767,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,768,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,769,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,770,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,771,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,772,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,773,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,774,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,775,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,776,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,777,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,778,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,779,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,780,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,781,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,782,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,783,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,784,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,785,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,786,13,2,0.34,0.006490895680783333,0.0022069045314663336
1,787,1,2,0.34,0.0,0.0
1,788,1,2,0.34,0.0,0.0
1,789,1,2,0.34,0.0,0.0
1,790,1,2,0.34,0.0,0.0
1,791,1,2,0.34,0.0,0.0
1,792,1,2,0.34,0.0,0.0
1,793,1,2,0.34,0.0,0.0
1,794,1,2,0.34,0.0,0.0
1,795,19,2,0.34,0.05730218556886667,0.01948274309341467
1,796,19,2,0.34,0.05730218556886667,0.01948274309341467
1,797,19,2,0.34,0.05730218556886667,0.01948274309341467
1,798,19,2,0.34,0.05730218556886667,0.01948274309341467
1,799,19,2,0.34,0.05730218556886667,0.01948274309341467
1,800,19,2,0.34,0.05730218556886667,0.01948274309341467
1,801,19,2,0.34,0.05730218556886667,0.01948274309341467
1,802,19,2,0.34,0.05730218556886667,0.01948274309341467
1,803,19,2,0.34,0.05730218556886667,0.01948274309341467
1,804,19,2,0.34,0.05730218556886667,0.01948274309341467
1,805,19,2,0.34,0.05730218556886667,0.01948274309341467
1,806,17,2,0.34,0.007044623221416667,0.002395171895281667
1,807,17,2,0.34,0.007044623221416667,0.002395171895281667
1,808,17,2,0.34,0.007044623221416667,0.002395171895281667
1,809,17,2,0.34,0.007044623221416667,0.002395171895281667
1,810,17,2,0.34,0.007044623221416667,0.002395171895281667
